# STATION: MPWC1									
# STATION NAME: SAN MARCOS PASS									
# LATITUDE:  34.491333									
# LONGITUDE: -119.796386									
# ELEVATION [ft]: 1491									
# STATE: CA									
Station_ID	Date_	ime	air_temp_set_1	relative_humidity_set_1	wind_speed_set_1	wind_direction_set_1	wind_gust_set_1	dew_point_temperature_set_1d	wind_cardinal_direction_set_1d
			Celsius	%	m/s	Degrees	m/s	Celsius	Code
MPWC1	8/4/2016	03:06:00Z	19.44	70	0.9	73	2.23	13.79	ENE
MPWC1	8/4/2016	04:06:00Z	18.89	73	0.45	86	2.23	13.91	E
MPWC1	8/4/2016	05:06:00Z	18.33	73	0.45	112	2.68	13.37	ESE
MPWC1	8/4/2016	06:06:00Z	17.78	77	0.45	217	1.34	13.67	SW
MPWC1	8/4/2016	07:06:00Z	17.78	78	0.45	299	1.34	13.87	WNW
MPWC1	8/4/2016	08:06:00Z	17.78	79	0		2.23	14.06	
MPWC1	8/4/2016	09:06:00Z	17.22	80	0.9	98	1.79	13.71	E
MPWC1	8/4/2016	10:06:00Z	16.11	86	0		1.79	13.75	
MPWC1	8/4/2016	11:06:00Z	17.22	73	0		1.79	12.3	
MPWC1	8/4/2016	12:06:00Z	13.33	94	0		1.79	12.37	
MPWC1	8/4/2016	13:06:00Z	14.44	86	0		2.23	12.11	
MPWC1	8/4/2016	14:06:00Z	13.33	99	0.9	94	2.23	13.17	E
MPWC1	8/4/2016	15:06:00Z	14.44	99	0.45	117	2.68	14.28	ESE
MPWC1	8/4/2016	16:06:00Z	16.67	88	0.45	207	1.79	14.66	SSW
MPWC1	8/4/2016	17:06:00Z	18.89	78	0.9	210	3.13	14.95	SSW
MPWC1	8/4/2016	18:06:00Z	21.11	71	1.34	200	2.68	15.62	SSW
MPWC1	8/4/2016	19:06:00Z	22.22	67	1.79	203	3.58	15.77	SSW
MPWC1	8/4/2016	20:06:00Z	23.89	61	1.79	210	3.58	15.89	SSW
MPWC1	8/4/2016	21:06:00Z	25	56	2.23	201	4.47	15.6	SSW
MPWC1	8/4/2016	22:06:00Z	25.56	54	1.79	212	4.47	15.55	SSW
MPWC1	8/4/2016	23:06:00Z	25.56	52	1.34	212	3.58	14.96	SSW
MPWC1	8/5/2016	00:06:00Z	25.56	51	1.34	207	3.13	14.66	SSW
MPWC1	8/5/2016	01:06:00Z	23.89	53	1.34	203	3.13	13.7	SSW
MPWC1	8/5/2016	02:06:00Z	23.33	49	2.23	213	6.26	11.98	SSW
MPWC1	8/5/2016	03:06:00Z	21.11	53	3.58	299	9.84	11.12	WNW
MPWC1	8/5/2016	04:06:00Z	20	57	5.81	304	9.84	11.18	NW
MPWC1	8/5/2016	05:06:00Z	23.33	38	3.58	324	11.62	8.18	NW
MPWC1	8/5/2016	06:06:00Z	20	58	1.34	40	3.58	11.44	NE
MPWC1	8/5/2016	07:06:00Z	21.11	41	1.34	57	3.58	7.29	ENE
MPWC1	8/5/2016	08:06:00Z	18.89	56	1.34	82	2.68	9.87	E
MPWC1	8/5/2016	09:06:00Z	18.33	54	0.9	113	2.23	8.8	ESE
MPWC1	8/5/2016	10:06:00Z	18.33	54	3.13	327	5.37	8.8	NNW
MPWC1	8/5/2016	11:06:00Z	19.44	54	0.45	56	2.68	9.84	NE
MPWC1	8/5/2016	12:06:00Z	18.33	55	0.45	112	1.79	9.08	ESE
MPWC1	8/5/2016	13:06:00Z	17.22	62	0.45	168	1.79	9.82	SSE
MPWC1	8/5/2016	16:06:00Z	19.44	77	0		2.23	15.28	
MPWC1	8/5/2016	17:06:00Z	21.11	70	0.9	211	2.23	15.4	SSW
MPWC1	8/5/2016	18:06:00Z	22.78	64	1.34	210	3.13	15.59	SSW
MPWC1	8/5/2016	19:06:00Z	23.33	61	2.23	203	4.02	15.36	SSW
MPWC1	8/5/2016	20:06:00Z	24.44	58	1.79	205	4.02	15.62	SSW
MPWC1	8/5/2016	21:06:00Z	25.56	56	2.23	207	4.47	16.12	SSW
MPWC1	8/5/2016	22:06:00Z	25.56	51	2.23	199	4.47	14.66	SSW
MPWC1	8/5/2016	23:06:00Z	26.11	49	2.23	212	4.92	14.55	SSW
MPWC1	8/6/2016	00:06:00Z	26.11	46	1.79	198	3.58	13.58	SSW
MPWC1	8/6/2016	01:06:00Z	25	47	2.23	215	6.7	12.89	SW
MPWC1	8/6/2016	02:06:00Z	22.78	49	3.58	249	10.28	11.48	WSW
MPWC1	8/6/2016	03:06:00Z	18.89	62	7.6	299	13.86	11.41	WNW
MPWC1	8/6/2016	04:06:00Z	16.67	70	8.49	309	12.07	11.13	NW
MPWC1	8/6/2016	05:06:00Z	18.33	64	1.79	11	9.39	11.36	N
MPWC1	8/6/2016	06:06:00Z	18.89	59	4.47	318	6.7	10.66	NW
MPWC1	8/6/2016	07:06:00Z	19.44	57	0.9	13	5.81	10.65	NNE
MPWC1	8/6/2016	08:06:00Z	19.44	63	0.9	28	4.47	12.17	NNE
MPWC1	8/6/2016	09:06:00Z	17.78	72	0.45	207	1.79	12.63	SSW
MPWC1	8/6/2016	10:06:00Z	16.67	78	0		1.79	12.79	
MPWC1	8/6/2016	11:06:00Z	16.11	80	0.45	172	1.34	12.63	S
MPWC1	8/6/2016	12:06:00Z	15.56	82	0.45	100	1.79	12.47	E
MPWC1	8/6/2016	13:06:00Z	13.89	94	0		1.79	12.93	
MPWC1	8/6/2016	14:06:00Z	12.78	99	0		1.34	12.62	
MPWC1	8/6/2016	15:06:00Z	14.44	96	0		1.34	13.8	
MPWC1	8/6/2016	16:06:00Z	17.22	83	0		1.34	14.28	
MPWC1	8/6/2016	17:06:00Z	17.78	82	1.34	215	3.13	14.64	SW
MPWC1	8/6/2016	18:06:00Z	18.89	79	1.34	196	3.13	15.14	SSW
MPWC1	8/6/2016	19:06:00Z	21.67	66	2.23	214	3.58	15.01	SW
MPWC1	8/6/2016	20:06:00Z	23.89	59	1.79	210	4.47	15.37	SSW
MPWC1	8/6/2016	21:06:00Z	24.44	57	1.79	205	4.47	15.35	SSW
MPWC1	8/6/2016	22:06:00Z	25	54	2.23	203	4.02	15.03	SSW
MPWC1	8/6/2016	23:06:00Z	25	55	1.79	210	3.58	15.32	SSW
MPWC1	8/7/2016	00:06:00Z	24.44	55	1.34	211	3.58	14.79	SSW
MPWC1	8/7/2016	01:06:00Z	23.89	56	0.9	234	2.68	14.56	SW
MPWC1	8/7/2016	02:06:00Z	22.22	61	0.45	174	4.02	14.31	S
MPWC1	8/7/2016	03:06:00Z	21.11	56	1.79	327	7.6	11.95	NNW
MPWC1	8/7/2016	04:06:00Z	18.33	69	0.9	111	4.02	12.51	ESE
